"Patient1"	 "Patient9"	 "Patient10"	 "Patient11"	 "Patient12"	"Patient13"	 "Patient14"	 "Patient15"	 "Patient16"	 "Patient17"	"Patient18"	 "Patient2"	 "Patient19"	 "Patient20"	 "Patient21"	"Patient22"	 "Patient23"	"Patient24"	 "Patient25"	 "Patient26"	"Patient27"	 "Patient28"	 "Patient3"	 "Patient29"	 "Patient30"	"Patient31"	 "Patient32"	 "Patient33"	 "Patient34"	 "Patient35"	"Patient36"	 "Patient37"	 "Patient4"	 "Patient38"	 "Patient39"	"Patient40"	 "Patient41"	 "Patient42"	 "Patient5"	 "Patient6"	"Patient7"	 "Patient8"	"gene_lengths"
"PARP2"	5	12	9	35	14	22	8	95	111	35	59	118	59	89	91	46	78	13	7	68	67	15	24	40	21	21	6	12	28	54	35	21	33	14	11	20	26	19	21	21	37	84	1882.5
"PARP3"	48	34	44	84	24	40	85	71	99	36	77	127	125	111	88	136	88	29	59	79	74	36	30	157	79	71	74	35	37	59	30	26	23	80	8	11	70	26	38	40	37	63	2366.5
"PARP4"	603	730	396	876	256	393	400	839	703	800	760	1321	759	970	1010	962	656	450	729	988	1154	1149	839	1632	699	404	788	313	633	390	454	275	774	503	328	422	360	756	519	292	697	432	5497
"PARP6"	285	510	196	421	154	136	179	362	241	272	187	546	340	345	366	556	279	160	165	370	458	229	425	827	308	247	364	223	188	242	270	259	203	135	108	181	247	284	363	173	318	192	2648
"PARP8"	809	1606	796	1495	1132	1165	1423	944	949	1515	1313	1236	846	1767	1713	1971	1568	968	932	1583	1886	1977	2026	2746	1467	1108	1048	1218	1503	979	1379	478	1697	790	1990	2118	1522	1806	1398	1005	2069	1075	2975
"PARP9"	1220	1397	768	1714	442	241	914	628	482	1088	284	742	1224	637	565	2324	680	604	777	667	2326	2176	1376	3194	1202	509	1476	1373	159	345	746	242	1837	470	530	1570	793	1058	1071	538	1200	390	3246.5
"PARS2"	1	1	0	0	0	0	0	3	5	1	2	2	6	4	1	4	4	0	0	0	2	1	0	4	0	0	0	3	5	0	0	1	1	0	0	0	0	1	2	1	1	2	2347
"PARVA"	2	3	6	14	5	12	17	4	5	2	7	6	2	10	1	9	5	3	1	4	5	9	9	16	12	11	3	1	5	12	7	23	8	11	2	13	4	3	7	10	9	4	3119
"PARVB"	597	268	578	336	423	309	594	267	338	255	636	422	517	339	371	372	341	178	203	889	475	916	459	367	420	325	315	322	355	764	349	471	343	274	297	280	375	304	501	371	683	404	1751
"PARVG"	700	821	500	752	346	461	639	1304	752	891	1098	2919	1096	2223	1713	1449	553	913	713	1489	1065	920	1091	1625	764	875	990	745	919	771	384	519	930	424	654	864	440	949	440	683	1018	825	1701.5
"PASD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3264
"PASK"	3	11	3	12	7	3	9	132	57	26	47	64	36	63	44	46	18	7	7	26	23	21	6	17	12	11	17	1	14	20	3	7	5	3	8	8	20	4	9	8	9	23	4548
"PATE1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	1512
"PATE2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1639
"PATE3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1337
"PATE4"	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1988
"PATL1"	1904	1570	1064	2366	357	475	836	290	729	1201	898	1334	1461	1097	1206	1809	701	788	1300	1171	1557	2099	1727	3408	1554	978	3298	979	673	594	593	529	1416	843	496	666	605	1794	938	658	1442	794	4144
"PATL2"	184	189	24	118	96	43	56	100	72	109	58	129	85	135	248	331	78	66	56	181	279	145	184	341	313	166	137	182	61	117	90	30	244	103	182	179	153	157	99	65	199	97	1966
"PATZ1"	3	17	4	14	2	4	11	86	74	20	107	98	74	147	106	86	51	13	7	52	45	21	5	42	12	7	15	1	30	2	6	5	13	2	8	9	6	11	6	2	12	27	3714
"PAWR"	100	26	45	53	71	52	86	18	60	63	56	46	78	24	59	35	36	21	32	102	76	44	71	36	43	55	63	49	82	122	66	83	62	96	37	36	44	36	73	75	58	53	1956
"PAX1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2843
"PAX2"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4117
"PAX3"	26	100	37	54	29	29	102	39	7	32	10	10	59	46	93	41	16	23	12	44	22	37	47	168	80	17	109	50	13	19	189	2	48	84	45	83	34	11	33	15	77	10	3017
"PAX4"	0	0	0	1	2	4	1	0	0	0	0	0	0	0	0	3	5	0	5	4	7	2	0	1	0	3	0	4	2	2	3	3	0	6	0	0	3	1	0	0	0	0	2019
"PAX5"	15	66	42	134	10	18	37	278	206	110	182	205	167	230	207	278	290	27	36	209	132	71	19	131	26	31	8	7	139	120	16	19	41	8	11	23	16	29	109	28	69	56	3660
"PAX6"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	6901
"PAX7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2267
"PAX8"	5	10	8	24	8	8	22	0	0	0	1	2	4	0	1	24	15	4	22	23	8	8	8	18	32	10	1	10	4	5	6	10	6	14	3	4	14	4	2	4	3	0	3876
"PAX9"	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3109
"PAXIP1"	37	53	37	65	23	29	37	123	121	63	123	176	112	154	143	129	70	53	41	116	103	65	49	91	28	49	52	28	86	66	33	37	60	35	51	63	25	56	42	34	39	84	3732
"PBK"	13	24	20	48	2	13	9	62	75	10	55	20	47	16	45	21	35	2	13	34	23	4	39	18	17	6	34	13	2	69	33	3	32	15	23	17	4	4	13	9	16	80	1860
"PBLD"	68	38	53	44	52	28	33	58	25	33	46	58	60	54	45	56	29	23	23	100	62	67	57	52	53	37	49	55	38	69	35	24	24	36	39	34	38	34	50	35	56	39	1915
"PBOV1"	54	32	102	239	100	158	236	0	7	3	1	12	6	1	1	160	94	64	229	169	73	121	35	143	267	139	48	217	80	78	121	156	81	319	111	104	388	102	68	27	36	9	2500
"PBRM1"	219	547	451	603	359	467	350	873	1059	406	1210	2440	925	1331	1086	1036	768	390	214	843	1028	617	687	944	425	384	571	267	740	580	411	443	685	227	560	458	572	677	347	462	742	723	7560
"PBX1"	3	3	9	2	8	9	8	2	0	6	14	10	9	9	13	7	3	2	4	5	1	6	2	4	4	3	0	2	9	13	7	6	2	5	8	10	7	9	14	16	7	6	6692
"PBX2"	265	469	177	301	254	211	349	549	175	407	306	370	300	467	524	579	391	252	344	519	593	576	349	543	212	282	194	225	365	235	202	155	263	233	354	371	214	319	345	211	464	251	3219
"PBX3"	36	38	27	31	51	58	45	39	52	38	80	215	59	136	90	82	51	38	23	62	92	70	59	47	23	36	28	49	74	41	23	38	35	27	64	38	41	70	50	21	49	24	2716.5
"PBX4"	39	23	30	30	25	11	46	27	16	8	17	21	28	32	73	76	38	16	16	68	69	32	13	59	71	32	22	22	21	39	39	7	19	38	22	34	35	8	62	10	19	16	1444
"PBXIP1"	704	763	426	882	571	336	1403	2535	1518	1004	2197	1952	1292	2508	1496	1237	1267	683	645	1611	997	771	827	1065	551	561	634	352	1418	482	373	128	596	323	516	635	335	949	641	596	1449	818	3205
"PC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	4026
"PCBD1"	0	19	14	41	9	15	16	127	82	36	87	163	66	110	67	50	58	29	4	57	70	39	28	61	14	27	33	4	48	43	31	46	56	5	22	22	9	27	28	30	18	49	1010
"PCBD2"	16	10	15	15	18	26	27	33	39	15	38	59	33	42	40	45	40	16	6	48	21	21	13	32	20	24	16	4	29	30	17	50	27	11	15	14	22	13	15	26	19	13	2381
"PCBP1"	4086	7362	6373	9045	4824	7033	6731	7214	6215	5821	8629	14854	6937	10339	8612	9467	5889	4039	4776	7169	10426	8014	8695	8584	5279	5563	6606	3701	7502	4571	4853	2272	9235	2976	7239	8425	5149	7184	5954	8000	10782	5231	1749
"PCBP2"	10703	9395	10740	10950	10766	30567	15000	9546	9832	9051	14965	20164	11624	11407	12243	10109	8163	6911	6496	13070	11369	11896	13587	10136	10097	9530	12783	6572	17238	13548	9855	4752	13620	5595	10402	8560	11000	10715	15432	27345	17733	8637	3170
"PCBP3"	0	0	0	1	2	0	2	1	0	1	1	1	2	0	0	3	0	0	0	0	0	1	0	3	0	1	0	1	1	0	0	1	0	1	1	1	3	0	0	0	0	1	1962.5
"PCBP4"	12	28	56	109	27	37	97	95	96	32	83	142	94	97	41	140	79	36	41	56	82	26	22	98	116	65	57	48	59	57	71	6	36	38	21	15	72	24	41	34	26	36	2006
"PCCA"	18	31	17	55	23	27	35	208	89	24	96	147	53	104	64	66	65	17	5	101	59	35	47	68	33	48	36	13	41	60	29	128	76	23	32	36	30	34	56	58	45	63	2475.5
"PCCB"	33	24	23	55	17	33	39	222	191	53	133	236	111	175	178	89	91	43	18	150	126	48	40	120	25	25	39	22	62	67	41	25	47	24	26	20	21	45	51	52	46	114	1829
"PCDH1"	2	0	0	1	14	27	4	13	17	5	9	20	0	0	8	6	4	10	1	9	8	3	2	7	4	8	10	0	9	10	0	0	2	0	7	7	2	2	5	11	3	6	4279
"PCDH10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4652.5
"PCDH11X"	39	20	39	33	50	62	58	5	17	20	16	34	28	10	17	39	29	27	7	55	55	54	23	41	27	35	26	58	61	87	81	137	35	48	40	38	79	34	41	35	32	26	8293.5
"PCDH11Y"	129	76	115	63	166	172	244	7	51	34	14	73	70	28	53	126	112	63	25	161	138	186	49	105	182	116	79	157	156	257	203	403	90	114	133	103	220	66	110	122	89	53	4967
"PCDH12"	0	0	0	3	0	0	0	5	1	0	3	22	4	14	4	1	3	2	1	3	4	4	0	2	0	0	1	0	5	2	0	8	3	0	1	2	1	0	1	0	2	0	5185
"PCDH15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7019
"PCDH17"	0	3	0	0	0	0	0	2	0	4	1	1	1	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	8013
"PCDH18"	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5906
"PCDH19"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9610.5
"PCDH20"	1	2	0	0	0	0	1	2	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	4777
"PCDH7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6814.5
"PCDH8"	1	1	3	1	5	2	3	0	0	0	0	1	0	0	0	2	2	0	0	3	0	0	0	7	1	1	0	2	0	2	0	5	0	2	0	0	1	2	0	0	0	0	3857.5
"PCDH9"	4	0	0	2	0	0	0	0	0	2	0	2	1	0	6	6	8	0	2	3	0	5	2	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	6179.5
"PCDHA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4472
"PCDHA10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4469
"PCDHA11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4705
"PCDHA12"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3934.5
"PCDHA13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3845
"PCDHA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3992
"PCDHA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3869
"PCDHA4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3926.5
"PCDHA5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3837
"PCDHA6"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4499
"PCDHA7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3797
"PCDHA8"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3855
"PCDHA9"	20	12	14	14	16	18	27	3	5	6	5	13	5	5	5	20	10	5	3	21	21	14	12	13	11	14	9	21	8	30	14	42	9	11	24	23	34	21	18	13	7	4	6188.5
"PCDHAC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4282
"PCDHAC2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4347
"PCDHB1"	22	16	66	185	85	101	167	0	2	1	1	6	9	3	1	221	93	69	247	140	92	138	9	98	190	105	20	139	69	106	77	139	35	186	107	70	486	39	48	22	30	8	2535
"PCDHB10"	79	43	106	187	67	155	343	0	6	7	1	16	17	8	2	272	176	102	316	224	155	261	31	176	395	184	66	305	97	160	197	355	86	350	227	202	637	111	133	73	65	12	3264
"PCDHB11"	2	0	2	0	4	3	0	0	0	0	0	0	0	3	2	0	4	4	2	2	0	2	0	0	4	0	0	2	2	11	4	10	2	0	7	0	0	4	4	2	0	0	3271
"PCDHB12"	143	60	207	599	165	283	503	0	10	7	4	24	29	5	6	373	207	139	519	258	190	216	40	292	639	330	194	396	126	173	193	421	100	552	220	224	961	121	138	68	108	13	3407
"PCDHB13"	112	42	185	539	235	313	542	0	29	21	4	33	34	14	7	456	326	163	578	316	238	333	33	387	430	254	101	401	143	252	237	513	103	565	223	233	1246	127	182	69	186	11	3486
"PCDHB14"	23	0	17	81	31	49	121	0	2	2	1	8	0	0	2	63	112	34	126	79	0	35	0	86	97	48	28	0	11	27	53	92	0	130	0	0	179	8	24	0	28	0	2782
"PCDHB15"	50	36	86	272	94	203	261	0	10	8	1	17	15	0	8	265	184	91	300	157	156	212	35	168	392	169	81	270	96	156	193	228	77	288	156	180	813	77	117	37	88	8	2654
"PCDHB16"	24	5	33	0	15	75	399	0	0	10	0	17	23	1	0	0	15	40	9	0	68	167	31	50	264	104	0	19	0	0	47	182	0	326	82	33	376	88	49	47	27	24	4817
"PCDHB19P"	93	55	206	483	204	329	621	1	11	16	4	45	27	5	14	459	248	168	498	352	228	348	41	297	630	305	97	429	157	247	271	497	108	503	328	342	1308	142	270	78	192	25	4623
"PCDHB2"	60	25	190	444	145	287	569	0	21	20	0	25	25	7	1	471	286	167	400	343	167	348	23	302	694	260	104	342	116	192	339	519	107	437	141	212	1163	109	208	84	145	16	2727
"PCDHB3"	101	61	176	498	184	319	564	0	15	10	2	32	17	6	1	197	230	145	519	291	207	344	48	292	579	297	95	404	152	205	259	435	104	448	254	222	1075	119	68	63	118	16	3173
"PCDHB4"	55	33	63	193	105	143	283	0	10	9	4	14	13	7	0	279	121	78	267	116	101	157	14	103	221	110	49	196	57	90	92	187	34	196	186	135	656	62	92	22	61	6	3622
"PCDHB5"	20	12	51	120	61	87	148	0	6	5	0	4	4	0	0	139	91	59	135	86	75	93	12	95	113	71	22	111	44	67	84	114	23	129	68	58	332	40	52	22	37	4	2905
"PCDHB6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3029
"PCDHB7"	29	22	78	195	98	131	205	0	9	4	3	6	8	10	0	273	129	62	205	140	138	153	22	150	210	106	24	114	73	67	150	181	46	187	131	101	491	52	71	24	60	11	3715
"PCDHB8"	32	18	124	153	78	154	188	0	6	15	2	21	4	6	7	455	140	91	287	99	278	455	52	186	208	102	24	94	62	57	170	178	34	341	141	192	959	60	107	20	83	12	2591
"PCDHB9"	26	20	56	72	38	67	105	0	15	5	1	15	13	5	0	70	0	22	46	42	35	55	18	48	107	51	25	59	38	50	64	120	23	90	42	57	147	25	56	20	27	5	4220
"PCDHGA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3539
"PCDHGA10"	0	0	0	0	0	0	0	6	4	3	2	7	1	6	1	0	0	0	0	2	1	1	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3587
"PCDHGA11"	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4321
"PCDHGA12"	0	0	0	0	0	1	1	2	1	0	1	0	0	2	0	1	2	0	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	3704.5
"PCDHGA2"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3725
"PCDHGA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3549
"PCDHGA4"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	3568
"PCDHGA5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3523.5
"PCDHGA6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3532.5
"PCDHGA7"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3665.5
"PCDHGA8"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4497.5
"PCDHGA9"	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3548
"PCDHGB1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3513
"PCDHGB2"	0	1	0	0	0	0	0	0	1	2	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3520.5
"PCDHGB3"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3522
"PCDHGB4"	0	0	0	0	0	0	0	6	6	0	3	2	2	0	0	0	2	0	0	0	4	1	0	1	2	2	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	3496.5
"PCDHGB6"	0	0	0	1	0	0	0	5	4	6	4	9	0	2	4	1	2	2	2	2	0	4	1	8	0	1	5	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	3533.5
"PCDHGB7"	0	0	0	0	0	0	2	4	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	6	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3730
"PCDHGB8P"	113	32	158	352	134	220	427	4	19	17	1	24	17	3	7	365	149	102	345	228	148	212	49	191	572	255	95	253	133	147	210	343	110	349	246	164	815	80	167	47	125	3	1973
"PCDHGC3"	0	2	0	1	0	0	0	16	2	0	3	17	3	1	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2795
"PCDHGC4"	1	1	0	1	0	0	2	0	0	0	0	2	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3621
"PCDHGC5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3640.5
"PCF11"	815	743	411	761	349	550	650	731	627	667	905	1374	763	707	636	788	564	499	445	979	710	664	820	1154	553	776	1468	525	687	597	292	327	868	349	697	863	377	1080	594	545	877	698	5926
"PCGF1"	66	55	70	117	48	76	104	62	100	47	117	164	101	146	103	148	102	87	76	107	100	63	55	138	118	85	65	79	82	54	91	75	71	77	56	41	132	67	59	72	48	72	907
"PCGF3"	149	272	165	160	123	149	157	389	214	200	278	486	207	265	256	223	221	114	103	280	260	216	182	287	142	162	173	157	205	167	172	64	95	58	217	202	220	208	208	114	313	163	5674
"PCGF5"	261	248	428	415	263	220	352	321	523	806	586	767	666	904	530	905	527	274	218	421	886	1006	483	902	461	308	297	243	335	662	505	102	610	180	260	534	231	476	657	540	658	545	7136
"PCGF6"	16	16	20	36	23	26	35	31	54	13	47	66	33	55	58	43	59	29	15	51	33	37	37	56	35	32	24	10	31	69	31	43	22	24	11	25	53	25	30	34	25	43	2125
"PCID2"	66	104	98	156	60	66	101	182	236	103	324	604	235	302	186	227	165	79	25	136	149	78	259	339	222	129	222	40	158	223	113	82	213	39	150	125	60	119	148	212	122	317	1718
"PCIF1"	248	486	183	502	208	217	269	607	479	431	623	845	470	688	771	768	551	268	366	619	677	497	286	786	266	224	257	212	466	212	371	157	228	167	342	358	400	606	294	157	496	291	2712
"PCK1"	0	0	0	5	0	0	1	0	4	0	0	4	0	0	1	3	0	0	4	0	10	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	2689
"PCK2"	66	76	42	68	30	37	39	502	163	77	212	393	149	219	221	209	167	57	26	128	179	129	72	133	45	62	91	31	52	68	65	56	108	17	76	76	26	61	150	57	86	162	1972.5
"PCLO"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18714
"PCM1"	117	167	144	212	142	179	128	189	320	153	427	428	265	328	283	257	411	165	92	320	224	163	198	407	110	155	252	110	165	230	136	173	241	124	175	131	249	168	226	328	168	172	8820
"PCMT1"	69	140	119	165	130	96	68	127	114	145	128	224	139	191	188	132	131	65	44	117	161	96	166	229	82	72	61	87	80	142	136	43	138	54	282	213	105	157	67	100	165	143	1741
"PCMTD1"	804	444	415	507	454	630	805	323	310	529	354	495	461	434	472	534	349	351	463	660	672	509	642	929	512	457	482	562	688	697	490	471	429	553	369	332	509	472	626	891	690	417	4191
"PCMTD2"	299	348	240	486	387	524	509	403	415	302	659	932	460	809	709	639	440	387	285	701	643	457	562	717	292	540	441	261	635	561	329	313	398	287	642	338	612	423	552	822	574	566	3876.5
"PCNA"	89	206	222	418	117	125	154	1560	1261	245	844	1147	631	1008	756	532	604	121	77	483	604	322	446	460	178	182	286	136	336	769	398	213	455	124	256	214	64	214	245	266	308	932	1342.5
"PCNAP1"	162	51	143	499	120	239	382	0	5	3	2	16	10	1	0	251	121	83	508	275	101	159	60	207	564	489	214	403	117	217	188	259	85	570	247	149	704	129	126	44	63	23	1053
"PCNP"	383	773	933	1084	937	812	686	636	1407	980	1140	2304	1046	2046	1553	1440	1172	546	522	1251	1529	1068	1180	1417	599	692	620	563	922	1708	1173	382	1237	528	764	1007	685	933	906	1057	1193	1516	2242
"PCNT"	65	37	50	48	11	15	48	123	192	96	209	185	149	145	115	145	110	53	33	142	78	54	55	143	40	44	104	19	46	40	17	41	45	37	64	34	26	33	67	36	47	52	10606
"PCNX"	1515	3428	1407	2377	1758	1530	1310	2278	1038	2013	1750	2123	1151	2559	3297	3871	1836	970	1268	2651	3889	2566	2710	3583	1729	1298	1262	1561	2033	1384	1960	680	2285	1307	3635	3887	3035	2834	1961	938	3399	1257	12955
"PCNXL2"	38	66	54	50	64	57	112	62	155	89	127	173	119	209	97	146	69	67	19	110	97	46	89	125	100	147	179	39	162	170	60	47	68	54	95	125	66	42	113	132	26	104	6851
"PCNXL3"	338	464	223	344	76	115	236	855	509	305	536	1249	547	583	544	521	267	243	204	508	397	326	300	573	325	313	699	177	414	202	118	182	327	229	316	291	151	359	252	133	390	254	6601
"PCOLCE"	11	23	50	77	28	46	71	12	7	5	8	17	8	4	33	88	29	35	56	34	50	40	20	47	126	48	8	26	33	47	66	23	16	31	32	12	137	21	26	12	18	7	1627
"PCOLCE2"	3	18	9	28	0	0	8	34	3	22	44	40	17	23	16	25	6	10	4	10	100	41	20	19	3	2	6	7	25	5	18	0	13	1	6	7	2	2	9	5	8	10	1918
"PCP2"	56	39	129	80	82	65	133	6	13	37	25	11	55	14	198	108	27	19	50	116	96	39	55	51	260	113	21	87	47	215	71	14	82	104	34	44	83	29	109	52	48	34	708
"PCP4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557
